ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
7051,.,34.30544796,-110.4185342,2181,9.1,20.2,-1.2,21.4,595,251,32,80.6,255,2199,3445,198,194,150,280,130,58,-32.5,36,19.8,1095,621,50,-42.25,1121
7052,.,34.86330176,-111.5614607,2120,7.8,18.9,-2.2,21.1,678,226,26.2,83.8,325,1879,3827,120,165,168,268,100,116,-34.7,36.4,18.9,1034,605,46,-28.38,902
7053,.,33.59371275,-109.4079295,2565,6.9,16.7,-2.2,18.9,707,307,23.9,54.5,347,1606,4082,52,162,169,264,95,112,-35.3,33.9,20.1,974,475,48,-15.31,686
7054,.,33.706092,-109.3567255,2521,6.4,16.5,-2.8,19.3,677,298,24.2,55.4,402,1501,4274,44,143,182,258,77,126,-37.5,33.9,18,990,506,44,-18.59,628
7055,.,33.77454362,-108.407835,2352,8.6,18.8,-0.9,19.7,397,237,46.8,79.5,254,2027,3553,127,174,161,273,112,26,-34.1,35.7,20,1129,782,45,-66.58,972
7056,.,33.9100994,-109.2314105,2551,6,16,-3.2,19.2,570,284,28.1,56.3,431,1429,4383,36,136,185,254,69,100,-38.2,33.8,19,984,541,43,-28.12,576
7057,.,33.35278459,-107.9645165,2402,9.7,19.6,0.2,19.4,580,333,34,58.9,192,2307,3196,190,209,139,286,147,28,-30.3,35.4,21.1,1169,604,52,-45.6,1159
7058,.,34.33536186,-110.6497605,2147,8.5,20.1,-2.2,22.3,604,246,30.7,81.6,306,2101,3620,182,181,155,276,120,79,-34.6,35.8,19.2,1091,619,48,-38.54,1063
7059,.,33.71336835,-109.4521266,2193,7.6,17.9,-1.7,19.6,626,265,28.1,67.8,307,1790,3854,84,146,179,262,82,85,-37.1,35.8,18.2,1089,640,40,-40.46,815
7060,.,33.21857628,-108.4938038,2473,9.3,19.1,0.1,19.1,598,321,32.3,59.5,205,2186,3320,156,215,137,286,149,35,-29,34.6,20.4,1111,541,55,-35.3,1071
7061,.,33.64033532,-107.4643345,2600,9.1,18.4,-0.2,18.6,449,310,42.5,59.5,216,2128,3377,132,210,137,288,151,19,-29.8,34.7,20.4,1057,630,55,-48.75,1026
7062,.,34.35180103,-110.6794049,2153,8.5,20.1,-2.2,22.3,610,244,30.3,82.4,309,2094,3631,181,181,155,276,120,82,-34.7,35.9,19.4,1089,616,48,-37.63,1059
7063,.,33.40398856,-108.6393309,2565,7.7,17.4,-1.3,18.7,742,345,23.8,50.3,292,1774,3827,69,177,159,271,112,85,-33.5,34.1,20.3,997,455,49,-17.03,785
7064,.,33.16979776,-108.5525536,2178,10.5,20.6,1.1,19.5,589,322,34.8,63.8,155,2502,2971,254,218,136,287,151,22,-28.8,36.4,20.4,1231,662,51,-53.28,1294
7065,.,33.63764037,-105.2959811,2010,10.3,20.1,0.7,19.4,452,309,44.8,64.9,167,2446,3033,228,208,135,282,147,12,-30.6,36.8,18.1,1237,785,48,-66.26,1247
7066,.,35.15758985,-112.1061093,2184,8.1,19.3,-2,21.3,628,221,28.8,87.4,315,1960,3745,139,164,165,266,101,101,-35.1,36.7,19.3,1069,658,44,-41.1,961
7067,.,33.71741077,-109.5340529,2398,6.8,16.8,-2.3,19.1,715,316,23.5,53.3,362,1591,4128,53,142,182,259,77,120,-37.3,34.6,20.2,1027,516,43,-20.97,683
7068,.,34.92070411,-111.5646946,2129,7.4,18.5,-2.6,21.1,687,228,25.3,81,356,1787,3960,100,156,172,263,91,132,-35.8,36.2,18.9,1028,596,45,-25.46,840
7069,.,35.12740646,-112.1276688,2211,8.2,19.1,-1.5,20.7,645,220,28.2,87,291,1952,3703,133,165,166,266,100,96,-34.4,36.7,19.9,1112,656,44,-40.41,950
7070,.,34.31541926,-110.7688771,2328,8.9,20.1,-1.3,21.4,807,262,23.5,76.8,261,2168,3479,191,209,137,286,149,98,-30.9,35.3,19.9,1017,502,56,-10.25,1106
7071,.,33.18057755,-107.9165464,2605,9.1,18.7,0,18.6,621,356,30.8,52.5,210,2143,3359,139,219,132,288,155,35,-28.7,34,20.4,1067,472,58,-27.6,1037
7072,.,34.49975356,-111.3660771,2116,8.6,19.8,-1.3,21,759,249,24.6,79.5,266,2074,3565,165,188,153,277,124,99,-32.1,36.1,18.7,1073,574,50,-20.85,1037
7073,.,33.64868965,-109.5965757,2313,7.7,18,-1.8,19.7,688,307,25.7,58.6,311,1815,3837,85,162,170,267,97,92,-35.6,35.2,20.6,1045,549,45,-28.22,829
7074,.,33.63090301,-109.5270461,2205,8.1,18.4,-1.3,19.7,652,291,27.7,63.1,280,1901,3710,104,164,170,269,99,74,-35.2,35.7,19.4,1114,595,44,-35.67,890
7075,.,34.06883171,-109.3947242,2412,7,17.3,-2.5,19.7,497,280,34.1,61.5,365,1657,4074,62,156,172,264,92,60,-36.5,34.4,18.8,996,590,46,-39.25,730
7076,.,34.64447215,-111.4038064,2145,8.1,19.5,-1.8,21.3,644,215,28.2,90.3,303,1967,3724,145,174,161,272,111,99,-34.2,36.2,19.5,1072,615,48,-31.39,968
7077,.,34.04808063,-108.8929253,2579,6.5,16.6,-2.5,19.1,524,279,31.5,59.4,385,1525,4225,45,147,179,260,81,74,-36.9,33.7,19.4,980,565,45,-33.96,638
7078,.,33.24094434,-108.2978813,1888,11.4,21.8,1.6,20.2,430,246,49.7,88.7,132,2757,2754,351,209,137,284,147,11,-30.2,38.1,20.2,1354,922,45,-87.27,1482
7079,.,34.62291259,-111.1779699,2089,8.3,19.9,-2.3,22.2,528,223,34.6,89.3,321,2051,3695,174,176,156,273,117,71,-35.4,36.6,19.1,1042,656,47,-44.29,1035
7080,.,33.15255011,-107.885285,2685,8.4,17.8,-0.6,18.3,633,362,29,49.1,249,1943,3602,96,207,141,283,143,48,-29.8,33.4,20.5,1014,446,57,-22.46,895
7081,.,35.02445952,-111.8363452,2098,8.6,19.5,-0.9,20.4,699,225,26.6,86.6,254,2033,3568,152,168,167,268,101,85,-33.9,37.3,19,1167,643,44,-38.02,1000
7082,.,34.57575103,-110.9548284,2074,8.8,20.5,-2,22.4,500,237,37.6,86.3,289,2173,3540,208,185,152,276,124,51,-34.1,36.5,19,1102,683,48,-51.12,1119
7083,.,35.02095609,-111.8112822,1993,8.9,19.9,-0.7,20.6,722,229,26.2,86.9,240,2115,3477,175,170,165,269,104,81,-33.7,37.7,19.2,1194,659,43,-39.66,1059
7084,.,33.76214687,-109.4529351,2388,6.7,16.8,-2.5,19.3,666,273,25,61.5,374,1563,4175,50,137,185,256,71,122,-37.9,34.7,20,1033,568,41,-26.29,667
7085,.,33.15335859,-108.3463903,2271,10.3,20.3,1,19.3,526,305,38.7,66.5,161,2454,3016,233,219,134,287,153,19,-28.7,36,20.9,1208,692,52,-56.5,1258
7086,.,35.24840953,-108.0987248,2460,7.3,18.4,-2.8,21.3,386,201,45,91.7,380,1813,3972,101,171,155,265,110,51,-35.8,35.2,19.1,980,672,49,-51.36,857
7087,.,32.92132375,-107.8701933,2217,10.4,20.2,1.1,19.1,583,335,34.9,60.4,155,2453,3002,234,217,134,285,151,20,-28.8,36.1,20.8,1214,646,51,-50.42,1253
7088,.,33.51313387,-108.6471462,2497,8.2,18.1,-1,19.1,695,317,26.2,57,266,1906,3669,94,183,156,275,118,70,-33,34.6,19.1,1058,510,49,-25.52,877
7089,.,33.2627734,-108.4002892,2234,10.3,20.2,0.8,19.5,482,274,42.1,74,166,2442,3038,232,213,138,285,147,18,-29.6,36.2,18.8,1222,746,50,-62.82,1251
7090,.,34.67088262,-111.4736055,2012,8.8,20,-1,21,599,204,31.4,98.3,255,2107,3525,179,180,159,275,116,71,-32.9,37,18.9,1148,670,47,-43.3,1062
7091,.,33.65812196,-109.5426767,2263,7.6,17.8,-1.7,19.6,673,298,26.1,59.8,313,1778,3872,80,154,176,265,90,92,-36.1,35.3,19.6,1055,570,43,-30.53,806
7092,.,34.31029886,-110.7629482,2334,9,20.1,-1.3,21.4,799,258,23.7,78.1,260,2176,3473,192,210,137,286,149,97,-30.8,35.3,19.9,1017,506,56,-11.13,1109
7093,.,33.30158062,-108.3889704,2246,10.1,20.2,0.6,19.6,452,259,44.5,78.2,174,2403,3089,225,205,142,283,141,18,-30.6,36.3,19.6,1232,784,49,-67.1,1227
7094,.,33.60745698,-108.8638199,2003,10.4,20.9,0.8,20.1,427,224,47.7,93.4,164,2477,3025,260,190,153,278,125,17,-32.2,37.8,19.1,1326,899,43,-83.37,1284
7095,.,33.21049145,-108.5800421,2181,10.4,20.4,1.1,19.3,593,313,34.5,65.2,156,2480,2985,241,222,134,288,154,23,-28.5,36.2,20.8,1210,642,52,-49.67,1276
7096,.,33.5713447,-109.2966282,2703,6.6,16.4,-2.4,18.8,724,308,23,53.3,366,1536,4177,44,169,163,266,103,123,-34.6,33.1,22.5,918,417,52,-5.73,642
7097,.,33.60584001,-109.2939332,2698,6.1,15.9,-2.8,18.8,736,312,22,51.1,405,1435,4337,35,154,174,260,87,143,-36.3,33.1,20.5,931,420,48,-4.79,576
7098,.,33.90821294,-109.2349139,2628,5.7,15.7,-3.4,19.1,599,290,26.3,54.1,455,1369,4478,31,135,186,254,68,117,-38.3,33.4,19.3,960,502,44,-21.48,538
7099,.,33.71848875,-109.5173443,2377,6.9,17,-2.2,19.2,692,301,24.4,56.4,354,1613,4094,56,142,182,259,77,114,-37.3,34.8,20.1,1036,543,42,-24.89,698
7100,.,33.15524506,-108.3671414,2229,10.5,20.5,1.2,19.3,538,312,38.2,65.7,153,2508,2960,253,219,134,287,153,18,-28.8,36.4,20.9,1230,702,51,-58.7,1296
7101,.,33.76133839,-109.4410773,2389,6.7,16.8,-2.5,19.3,668,276,25,61.1,371,1570,4165,51,138,184,257,72,121,-37.8,34.7,19.9,1033,565,42,-26.13,671
7102,.,34.05670446,-109.2599769,2398,7.2,17.5,-2.2,19.7,440,259,39.1,67.4,345,1708,3986,69,156,172,264,92,45,-36.3,34.8,19.2,1016,650,45,-48.57,761
7103,.,33.42635661,-108.2264652,2531,8.9,18.8,-0.3,19.1,527,313,35.9,60.1,226,2097,3437,136,201,146,283,137,30,-30.9,34.7,19.7,1086,601,53,-43.66,1013
7104,.,33.38000354,-108.1755307,2348,9.7,19.6,0.3,19.3,496,290,39.7,67.6,190,2295,3201,187,207,142,285,144,23,-30.3,35.7,20.5,1179,699,51,-54.95,1150
7105,.,34.40246601,-110.8561934,2242,8.3,19.7,-2.1,21.8,683,267,26.8,73.6,311,2029,3685,159,189,150,278,127,95,-33.6,35.3,19.2,1036,535,52,-22.88,1012
7106,.,34.00927341,-109.7633928,2530,5.8,16.3,-3.6,20,926,391,17.1,41.7,476,1435,4451,39,144,180,261,81,230,-38.4,33.1,19.1,884,339,46,13.8,594
7107,.,33.62497412,-109.5876823,2302,8.2,18.6,-1.3,19.8,677,303,26.9,61.4,278,1937,3679,112,173,164,272,109,77,-34.5,35.4,21.4,1093,557,46,-31.08,916
7108,.,33.82790355,-109.4761116,2734,5,14.8,-3.9,18.7,777,330,19.4,44.9,519,1220,4718,21,129,190,251,61,209,-39,32.7,20.2,862,395,45,3.12,448
7109,.,33.21534235,-108.3439648,2160,10.6,20.6,1.1,19.5,494,283,41.7,72.8,153,2535,2941,263,219,134,287,153,16,-29,36.5,19.1,1236,744,51,-63.53,1317
7110,.,32.84397881,-105.5668231,2242,9.3,18.2,0.5,17.7,542,372,35.6,48.9,184,2132,3292,118,194,142,275,133,18,-31.5,35.5,19.9,1210,666,47,-51.43,996
7111,.,33.26951076,-108.5051226,2423,9.5,19.3,0.2,19.1,518,288,37.6,67.1,197,2232,3264,167,215,138,286,148,27,-29.4,34.9,19.7,1131,625,54,-46,1102
7112,.,33.67536961,-109.5876823,2383,7.1,17.3,-2.3,19.5,717,319,23.9,54.2,351,1679,4029,64,153,175,264,88,115,-36.6,34.7,20.4,1024,511,44,-21.04,740
7113,.,33.50612701,-109.1190313,2228,9.9,19.9,0.5,19.4,586,305,34,65.4,176,2342,3129,199,214,140,284,144,26,-29.5,36.1,20.5,1189,625,51,-47.46,1176
7114,.,33.61230788,-105.447976,2683,7.8,16.9,-1.2,18.1,597,405,29.8,41.7,280,1787,3794,66,192,143,276,133,40,-32,33.3,18.7,964,442,54,-22.5,785
7115,.,33.80634398,-109.1378959,2640,6.3,16.3,-2.8,19.1,579,283,28.1,57.5,404,1477,4298,40,146,178,259,81,97,-37.2,33.6,20.6,971,526,45,-26.62,607
7116,.,34.28469688,-110.1951231,2048,9.3,20.9,-1.4,22.3,510,236,37.8,88.6,258,2282,3398,235,186,154,279,124,45,-33.8,36.7,19.1,1150,738,47,-58.04,1186
7117,.,33.26897177,-108.4153809,2076,10.8,20.7,1.1,19.6,463,259,44.9,80,149,2571,2902,274,212,138,285,147,15,-29.7,37.1,18.4,1284,825,48,-73.81,1342
7118,.,34.2884698,-110.2091369,1985,9.5,21.1,-1.3,22.4,473,221,41.2,95.6,248,2336,3340,254,186,154,279,124,39,-33.8,37.1,19.2,1174,784,46,-65.44,1224
7119,.,34.31056836,-110.4918367,2152,9,20.3,-1.3,21.6,576,252,33.1,80.3,259,2195,3452,199,193,150,280,130,57,-32.6,36,19.7,1098,630,50,-44.16,1121
7120,.,33.78397593,-109.4532045,2473,6.3,16.4,-2.8,19.1,709,298,23,54.9,400,1486,4284,42,136,185,255,70,141,-38,34.2,20.4,1006,508,42,-17.51,616
7121,.,33.58670589,-109.4666793,2550,7.7,17.6,-1.5,19.1,683,302,25.9,58.3,295,1785,3827,76,178,160,271,111,85,-33.6,34.4,19.7,983,495,50,-21.35,801
7122,.,33.3223317,-107.9537367,2322,9.9,19.9,0.3,19.5,568,328,35.1,60.6,184,2363,3136,207,211,137,286,149,26,-30.1,35.7,21,1183,626,51,-48.38,1198
7123,.,33.76969272,-109.1535266,2496,6.9,17,-2.3,19.2,570,275,29.6,61.7,360,1615,4102,55,150,177,262,85,82,-36.7,34.4,21,1013,575,44,-34.49,698
7124,.,33.82359164,-109.3332795,2681,5.5,15.4,-3.4,18.8,710,297,21.9,51.8,468,1321,4544,27,137,185,254,69,169,-38.1,32.9,20.4,931,442,46,-5.96,507
7125,.,34.31919218,-110.5772665,2107,9,20.4,-1.5,21.9,553,245,34.4,83.5,269,2195,3475,204,188,152,278,126,57,-33.5,36.1,19.1,1110,662,48,-47.58,1124
7126,.,34.53290139,-111.0475345,2176,8.1,19.6,-2.3,21.9,598,248,30.3,79,325,1998,3738,154,179,155,273,118,85,-34.6,35.8,18.8,1054,595,49,-33.26,992
7127,.,33.12101924,-108.3310291,2158,10.7,20.7,1.4,19.3,515,291,40.2,71.1,145,2551,2910,267,220,134,287,154,16,-28.6,36.5,22.4,1243,739,50,-62.5,1326
7128,.,33.57215318,-109.6361914,2093,9.3,19.8,-0.3,20.1,598,277,32.2,71.6,218,2206,3354,184,186,156,278,122,45,-32.7,36.5,19.9,1183,657,46,-47.86,1106
7129,.,33.15201112,-107.8642645,2726,8.2,17.6,-0.7,18.3,621,354,29.3,49.6,258,1909,3648,89,204,142,282,140,49,-30,33.3,20.6,1011,454,57,-23.39,873
7130,.,35.46993408,-111.8535928,2227,7.2,18.4,-2.8,21.2,560,225,30.8,81.7,373,1763,4006,96,152,172,262,89,101,-36.6,35.9,18.9,1029,625,44,-39.82,827
7131,.,33.49912015,-107.8871715,2296,8.5,18.8,-1.2,20,424,260,43.7,72.3,265,2034,3566,128,169,161,272,111,29,-35.4,35.7,19.9,1143,777,44,-64.33,977
7132,.,34.60350898,-111.1243405,2065,8.4,20.1,-2.1,22.2,522,226,35.3,89,309,2079,3651,181,177,156,273,118,65,-35.2,36.7,19.5,1094,670,47,-46.56,1053
7133,.,34.07664705,-109.7108414,2477,6.4,16.7,-3,19.8,876,355,18.7,47.1,415,1530,4271,48,148,178,261,83,189,-37.3,33.7,20,974,405,45,3.25,651
7134,.,33.18758441,-108.4865275,2492,9.4,19.2,0.2,19.1,626,346,31,55.6,201,2206,3295,161,217,136,286,150,34,-28.6,34.7,20,1112,522,56,-32.97,1084
7135,.,33.59586871,-109.4103549,2581,6.9,16.7,-2.2,18.9,710,308,23.8,54.2,350,1596,4096,50,162,169,264,95,114,-35.3,33.9,20,969,470,48,-14.32,678
7136,.,35.70062145,-105.6562953,2898,5.3,15.6,-4.1,19.7,711,394,21.5,39.7,528,1327,4632,30,164,160,266,106,143,-35.9,32,18.3,747,233,56,8.22,527
7137,.,35.87552344,-105.7864612,2925,4.3,14.8,-5.5,20.3,697,359,20.5,41.2,679,1169,5001,20,149,169,260,91,198,-37.6,31.7,18.4,709,263,54,10.07,433
7138,.,36.62795233,-106.0147231,2654,5,16.6,-6.1,22.6,421,235,35.7,70.6,686,1430,4743,43,146,170,256,86,99,-39.5,33.7,18.9,843,529,48,-33,607
7139,.,35.81919907,-106.3890511,2477,8.2,19.2,-1.9,21.1,544,324,33.4,59.3,323,2016,3716,148,205,132,282,150,48,-31.4,34.6,19.4,899,440,58,-26.83,1005
7140,.,35.92780539,-106.342698,2525,7.7,18.7,-2.3,21.1,563,324,31.5,57.7,357,1918,3850,122,197,137,279,142,60,-32.4,34.5,19,899,430,57,-24.27,933
7141,.,35.847496,-106.7434365,2522,6.9,17.8,-3.1,20.9,552,281,30.6,63.5,417,1717,4114,81,175,151,268,117,89,-35.2,34.4,19.5,919,483,52,-26.12,797
7142,.,40.97867297,-106.4758284,2820,1.1,13.3,-9.7,23,687,246,16.2,54.1,1259,786,6148,7,99,188,228,40,391,-41.9,32.1,15.7,593,302,51,18.15,236
7143,.,41.01128181,-106.0715865,2504,2.8,15.1,-7.7,22.7,409,184,31.4,81.9,984,1047,5520,19,109,184,233,49,171,-40.7,33.9,15.5,738,485,47,-23.98,386
7144,.,36.74329601,-104.9960336,2435,7.8,18.5,-2.4,20.9,474,329,37.5,56.2,344,1900,3830,111,182,147,271,125,32,-34.6,35.6,18.5,956,526,50,-42.93,907
7145,.,37.45314476,-107.7516157,2845,4.2,15.1,-5.7,20.7,755,289,18.8,52.2,694,1148,5041,20,141,173,252,79,271,-38.7,31.9,18.2,749,316,51,13.33,422
7146,.,38.32010885,-105.7851137,2494,5.9,17.4,-4.4,21.8,316,175,50.5,99.4,540,1552,4441,61,160,157,261,104,54,-36.7,34.5,17.5,831,583,50,-45.88,693
7147,.,38.15895109,-105.0636767,2304,7.4,18.9,-2.4,21.3,476,258,36.6,73.3,382,1845,3960,118,180,145,270,126,61,-35.2,35.6,17.1,907,499,51,-35.68,893
7148,.,37.42376985,-107.8877105,2664,4.9,15.9,-5.5,21.4,694,250,21.4,63.4,636,1309,4783,31,145,171,255,84,234,-38.5,33.5,18.1,800,406,49,-0.45,525
7149,.,37.49761137,-107.9362195,2717,4.1,14.8,-5.7,20.5,758,256,18.6,57.7,696,1120,5064,19,127,179,248,69,294,-40.4,32.8,18.1,786,377,46,9.3,404
7150,.,38.46940885,-108.5795031,2786,6,18,-4.7,22.7,733,222,21.9,81.2,541,1583,4430,77,168,156,264,108,232,-36.8,35.3,19.4,796,415,53,-1.84,734
7151,.,37.00955666,-104.9502195,2628,6.6,17.1,-2.8,19.9,518,313,32,54.7,418,1604,4211,59,173,153,268,115,70,-34.4,34.1,18.7,872,428,53,-25.07,709
7152,.,37.39951533,-107.266795,2423,5.2,16.9,-6.2,23.1,634,299,23.9,56.6,675,1455,4704,48,142,172,256,84,172,-40.3,34.9,17.6,865,435,45,-15.05,628
7153,.,36.67484439,-105.122696,2446,7.1,17.7,-3.2,20.9,464,318,36.7,55.8,402,1744,4053,79,164,158,264,106,41,-36.7,35.5,18.9,971,552,46,-44.08,801
7154,.,37.52267436,-105.1431776,2645,5.7,16.6,-3.9,20.6,500,231,31.3,72,525,1445,4521,44,157,164,259,95,123,-36.5,33.7,18.2,810,468,51,-23.42,615
7155,.,36.18032182,-105.4636067,2899,4,14.7,-6,20.7,737,350,19,42.1,734,1134,5111,19,137,175,254,79,245,-38.6,32.3,18.9,740,301,51,10.61,414
7156,.,37.39682039,-107.6888235,2858,4.1,15,-6,21.1,793,322,17.7,46.8,724,1152,5075,21,142,172,253,81,277,-38.9,32.2,19.4,745,281,51,17.8,425
7157,.,36.43283824,-105.4609117,2493,6.2,17.3,-4.7,22,441,237,36.6,72.9,530,1610,4367,63,152,168,260,92,86,-37.6,35.3,20.4,965,607,46,-42.57,723
7158,.,39.93923234,-107.5977343,2565,4.1,16,-6.8,22.8,614,219,22.9,73.1,823,1258,5083,32,143,169,254,85,250,-39.6,33.9,15.9,731,401,51,-3.69,517
7159,.,37.02222291,-104.9882182,2553,6.5,17.1,-3.2,20.3,509,309,32.4,55.3,437,1597,4242,58,167,157,265,108,70,-35.6,34.4,17.1,896,459,51,-28.47,705
7160,.,37.64071299,-108.659543,2292,6.9,19.2,-4.7,23.9,487,193,34.8,99.3,499,1833,4143,126,175,152,269,118,108,-36.3,36.1,18.9,935,579,51,-36.37,896
7161,.,36.01242669,-106.3267978,2660,7.2,18,-2.7,20.6,602,344,28.5,52.2,393,1774,4025,89,192,140,277,138,72,-32.8,33.7,19.2,860,365,58,-14.86,830
7162,.,40.55314101,-105.3358663,2226,6,17.8,-3.8,21.6,490,283,32.7,62.9,518,1557,4424,73,163,155,258,103,85,-35.1,35.8,16.3,793,398,52,-24.69,718
7163,.,36.42124998,-105.5148107,2557,6.3,17.4,-4.7,22.1,451,238,36.1,73.3,520,1632,4332,67,161,162,264,102,88,-37.4,34.9,17.7,934,571,49,-37.77,738
7164,.,37.31300757,-108.2323941,2526,6.6,18.1,-4.5,22.6,561,224,29.5,80.7,494,1708,4234,87,176,152,270,118,132,-36,35.1,17.6,885,485,53,-22.16,798
7165,.,36.56192615,-104.9399787,2107,8.9,19.8,-1.7,21.5,431,311,43.8,63.6,281,2190,3491,187,184,143,273,130,18,-35,37.1,18.1,1092,682,46,-61.87,1112
7166,.,40.9223486,-106.5550598,2758,1.2,13.1,-9.4,22.6,643,232,17.4,56.6,1227,782,6109,7,88,191,222,31,358,-42.6,32.6,16.2,621,341,47,9.97,230
7167,.,39.17278973,-105.1431776,2277,7.3,18.8,-2.4,21.2,523,311,33.1,60.4,378,1813,3979,110,173,151,265,113,56,-34.8,36.2,16.2,919,452,49,-34.67,871
7168,.,40.78733181,-106.7779318,2510,2.7,15,-8.3,23.4,801,223,15.8,67.5,1039,1047,5584,19,105,187,231,44,440,-41.5,34.6,16.7,752,407,45,13.93,387
7169,.,37.61942292,-105.1924951,2913,4.1,15,-5.5,20.5,477,230,29.6,65,705,1138,5065,20,141,172,251,79,147,-38.1,32.1,17.2,711,400,52,-14.01,418
7170,.,35.84965195,-106.3149401,2237,9.1,20.7,-1.9,22.6,465,283,41.1,73.2,303,2310,3467,249,210,129,284,155,33,-31.8,36.3,19,1014,597,56,-46.36,1224
7171,.,37.50138429,-105.1809069,2870,4.6,15.3,-4.8,20.1,567,238,25.7,64.3,633,1214,4892,24,144,171,253,82,184,-37.6,32.6,18.7,765,395,51,-8.94,461
7172,.,40.62725202,-105.5250515,2484,4.2,15.9,-5.6,21.5,432,232,32.7,68.3,742,1204,5053,29,135,173,246,72,126,-37.6,34.4,15.7,730,420,51,-22.37,486
7173,.,35.91756459,-106.5332307,2801,4.8,15.7,-4.9,20.6,691,323,21.4,48.5,630,1280,4824,29,147,170,257,87,198,-38.4,32.1,18.8,787,335,51,2.76,508
7174,.,42.29650151,-105.4035094,2144,5,18.4,-6.4,24.8,471,264,31.8,69.7,781,1526,4823,89,155,162,259,97,120,-37,36.6,15.9,745,398,55,-22.01,737
7175,.,37.36232508,-107.7788347,2856,4.6,15.6,-5.4,21,775,307,18.9,50.9,649,1250,4873,27,153,165,258,93,253,-37.7,32.5,18.5,745,299,53,14.63,488
7176,.,36.66810702,-104.9901047,2371,8.2,18.9,-2.1,21,441,309,41.2,61.1,320,1998,3708,133,183,147,272,125,25,-34.4,36.2,19,993,589,49,-52.33,977
7177,.,35.72164202,-106.5510173,2596,7.5,18.4,-2.5,20.9,566,314,30.9,58.7,371,1860,3923,109,194,139,277,138,69,-32.9,34.2,20.1,890,428,57,-22.54,891
7178,.,37.06534204,-104.4020675,2480,6.3,17.2,-3.7,20.9,556,361,29.3,47.6,481,1590,4321,60,161,158,264,106,71,-36.7,34.3,18.3,837,379,50,-21.69,708
7179,.,40.69085275,-105.2625637,1710,7.6,19.9,-3.3,23.2,423,249,41.5,79.8,423,1947,3957,166,174,145,263,118,47,-35.7,37.8,15.6,934,552,48,-45.17,986
7180,.,39.20485959,-105.3668581,2662,6,16.9,-3.3,20.2,576,297,27.8,56.9,477,1484,4409,49,161,159,258,99,104,-35.2,34.4,18.7,803,370,51,-19.01,641
7181,.,37.37606931,-107.5360201,2610,5.2,16.5,-5.3,21.8,754,302,20.2,54.5,612,1395,4677,40,150,167,258,91,224,-38.6,33.9,17,817,368,48,2.64,584
7182,.,37.65095379,-105.1491065,2437,6.5,17.7,-3.4,21.1,377,208,43.6,85.4,463,1629,4267,72,166,158,263,105,62,-35.7,34.7,17.5,843,556,51,-41.57,744
7183,.,37.61888393,-106.8671345,3362,0.4,11.1,-8.9,20,1185,372,8.7,29.9,1250,554,6423,1,86,191,230,39,719,-44.8,29.2,17.4,549,159,48,77.14,106
7184,.,39.37518017,-105.3827583,2453,6.6,17.7,-2.6,20.3,638,324,26,54.6,416,1606,4214,68,168,155,262,106,101,-34.6,34.8,16,863,337,51,-14.55,726
7185,.,35.76799509,-106.8242849,2395,7.6,18.6,-2.6,21.2,531,282,33,65.9,370,1876,3910,115,186,146,273,127,70,-33.8,35,19.7,938,510,53,-31.38,905
7186,.,39.159315,-105.2590603,2221,7.6,19,-2.1,21.1,469,278,37.5,68.5,358,1862,3905,121,172,152,264,112,46,-34.6,36.6,15.8,942,525,48,-43.95,902
7187,.,37.45476173,-105.1278164,2590,5.6,16.4,-4,20.4,524,236,29.8,69.7,528,1428,4537,41,156,164,259,95,134,-36.3,33.6,18.5,811,460,51,-20.5,600
7188,.,37.70134927,-108.631785,2492,6,17.9,-5.1,23,568,215,28.2,83.3,555,1602,4420,73,167,156,265,110,153,-36.7,34.7,19.6,826,480,52,-19.32,735
7189,.,35.95421586,-106.242985,2094,9.7,21.5,-1.7,23.2,397,240,49.7,89.4,276,2477,3301,309,211,129,284,155,23,-31.9,37.5,18.4,1077,718,53,-62.77,1346
7190,.,35.70439437,-106.5254154,2531,8,19.1,-2.3,21.3,540,315,33.3,60.6,343,1984,3777,140,202,133,280,147,53,-32.4,34.6,19.9,900,448,58,-27.16,983
7191,.,35.77581044,-106.4001004,2404,8.7,19.9,-1.5,21.4,509,308,36.8,64.6,290,2154,3556,188,209,129,284,154,36,-31.1,35.3,19.7,968,511,57,-35.91,1102
7192,.,35.83402127,-105.8090987,2688,5.3,15.9,-4.5,20.4,613,326,24.9,48.7,564,1368,4645,34,156,166,263,98,137,-37,32.9,18,799,364,52,-7.12,559
7193,.,35.78443426,-106.3179045,2060,10.1,21.8,-1.1,22.9,427,254,47,85.9,249,2543,3209,334,216,125,286,160,24,-30.9,37.5,18.7,1081,700,54,-60.61,1394
7194,.,40.98594932,-106.7256498,2943,0.1,12.8,-10.7,23.5,1084,275,9.3,46.4,1439,684,6509,5,94,190,227,38,762,-42.5,30.9,16.2,556,240,53,64.57,188
7195,.,40.24942061,-106.5962924,2874,1.3,13.1,-9.2,22.3,794,231,14.3,56.9,1201,795,6057,8,97,187,228,41,480,-43.8,31.7,16.1,674,330,47,26.25,232
7196,.,35.77203751,-106.3747679,2359,9,20.3,-1.2,21.5,495,301,38.5,67.3,271,2234,3462,214,213,127,285,158,31,-30.7,35.6,20.2,980,535,57,-39.42,1159
